"vehicle","route","chunk","start_datetime","end_datetime"
"1686TH","53",6,2019-01-30 22:18:42,2019-01-30 22:19:58
"1686TH","53",7,2019-01-30 22:27:12,2019-01-30 22:28:43
"1686TH","53",8,2019-01-31 00:00:07,2019-01-31 00:00:07
"1687TH","53",0,2019-01-30 05:09:40,2019-01-30 05:11:41
"1687TH","53",1,2019-01-30 05:19:01,2019-01-30 05:20:09
"1687TH","53",2,2019-01-30 05:23:03,2019-01-30 05:25:07
"1687TH","53",3,2019-01-30 14:05:15,2019-01-30 14:05:42
"1687TH","53",4,2019-01-30 15:32:36,2019-01-30 15:32:46
"1687TH","53",5,2019-01-30 15:35:46,2019-01-30 15:35:51
"1687TH","53",6,2019-01-30 17:00:59,2019-01-30 17:01:03
"1687TH","53",7,2019-01-30 19:47:13,2019-01-30 19:47:27
"1687TH","53",8,2019-01-30 20:14:36,2019-01-30 20:15:21
"1687TH","53",9,2019-01-30 23:01:58,2019-01-30 23:02:41
"1687TH","53",10,2019-01-30 23:11:35,2019-01-30 23:12:20
"1687TH","53",11,2019-01-30 23:16:47,2019-01-30 23:25:03
"1687TH","53",12,2019-01-30 23:27:13,2019-01-30 23:30:14
"1687TH","53",13,2019-01-30 23:39:19,2019-01-30 23:43:39
"1687TH","53",14,2019-01-31 00:00:03,2019-01-31 00:00:55
"1688TH","53A",0,2019-01-30 06:17:21,2019-01-30 06:22:20
"1688TH","53A",1,2019-01-30 06:27:38,2019-01-30 06:28:51
"1688TH","53A",2,2019-01-30 19:21:34,2019-01-30 19:21:43
"1688TH","53A",3,2019-01-30 19:45:37,2019-01-30 19:45:43
"1688TH","53A",4,2019-01-30 22:35:00,2019-01-30 22:36:38
"1688TH","53A",5,2019-01-30 22:44:49,2019-01-30 22:46:36
"1688TH","53A",6,2019-01-30 22:55:43,2019-01-30 22:57:02
"1688TH","53A",7,2019-01-30 23:17:32,2019-01-30 23:17:52
"2007","4A",0,2019-01-30 06:06:50,2019-01-30 06:08:51
"2007","4A",1,2019-01-30 06:10:57,2019-01-30 06:11:27
"2007","4A",2,2019-01-30 19:54:58,2019-01-30 19:56:20
"2007","4A",3,2019-01-30 21:52:49,2019-01-30 21:53:38
"2007","4A",4,2019-01-30 22:26:12,2019-01-30 22:26:55
"2007","4A",5,2019-01-30 22:36:00,2019-01-30 22:37:35
"2007","4A",6,2019-01-30 22:39:40,2019-01-30 22:40:11
"2007","4A",7,2019-01-30 22:43:32,2019-01-30 22:44:58
"2007","4A",8,2019-01-31 00:00:28,2019-01-31 00:00:28
"2009","2",0,2019-01-30 05:24:13,2019-01-30 05:26:17
"2009","2",1,2019-01-30 05:32:18,2019-01-30 05:33:46
"2009","2",2,2019-01-30 08:54:56,2019-01-30 09:02:13
"2009","3",0,2019-01-30 10:53:11,2019-01-30 10:54:45
"2009","3",1,2019-01-30 13:56:59,2019-01-30 14:05:10
"2009","3",2,2019-01-30 14:09:47,2019-01-30 14:10:12
"2009","3",3,2019-01-30 17:10:43,2019-01-30 17:11:10
"2009","3",4,2019-01-30 17:22:38,2019-01-30 17:24:38
"2009","3",5,2019-01-30 17:32:02,2019-01-30 17:33:11
"2009","3",6,2019-01-30 18:27:31,2019-01-30 18:29:05
"2009","3",7,2019-01-30 18:45:54,2019-01-30 18:46:20
"2009","3",8,2019-01-30 18:48:25,2019-01-30 18:49:58
"2009","3",9,2019-01-30 21:36:50,2019-01-30 21:39:38
"2009","3",10,2019-01-30 22:00:38,2019-01-30 22:04:52
"2009","3",11,2019-01-31 00:01:34,2019-01-31 00:01:34
"2012","12",0,2019-01-30 05:50:02,2019-01-30 05:50:31
"2012","12",1,2019-01-30 06:46:02,2019-01-30 07:06:37
"2012","12",2,2019-01-30 20:30:32,2019-01-30 20:50:24
"2012","12",3,2019-01-30 21:25:47,2019-01-30 21:28:27
"2012","12",4,2019-01-30 22:27:33,2019-01-30 22:34:14
"2012","12",5,2019-01-31 00:00:14,2019-01-31 00:00:14
"2018","7A",0,2019-01-30 04:56:37,2019-01-30 04:57:46
"2018","7A",1,2019-01-30 05:02:46,2019-01-30 05:02:46
"2018","7A",2,2019-01-30 05:05:20,2019-01-30 05:05:37
"2018","7A",3,2019-01-30 05:08:00,2019-01-30 05:14:53
"2018","7A",4,2019-01-30 10:05:16,2019-01-30 10:14:16
"2018","7A",5,2019-01-30 10:19:16,2019-01-30 10:19:16
"2018","7A",6,2019-01-30 11:34:23,2019-01-30 11:34:24
"2018","7A",7,2019-01-30 11:39:24,2019-01-30 11:39:24
"2018","7A",8,2019-01-30 13:20:57,2019-01-30 13:24:20
"2018","7A",9,2019-01-30 13:29:20,2019-01-30 13:29:20
"2018","7A",10,2019-01-30 14:17:35,2019-01-30 14:29:58
"2018","7A",11,2019-01-30 19:13:51,2019-01-30 19:21:53
"2018","7A",12,2019-01-30 19:26:01,2019-01-30 19:26:21
"2018","7A",13,2019-01-30 19:31:20,2019-01-30 19:31:20
"2018","7A",14,2019-01-30 19:42:23,2019-01-30 19:43:29
"2018","7A",15,2019-01-30 19:46:00,2019-01-30 19:47:40
"2018","7A",16,2019-01-30 19:52:40,2019-01-30 19:52:40
"2018","7A",17,2019-01-30 21:49:47,2019-01-30 21:50:01
"2018","7A",18,2019-01-30 21:55:01,2019-01-30 21:55:01
"2018","7A",19,2019-01-30 23:39:48,2019-01-30 23:40:53
"2018","7A",20,2019-01-30 23:45:53,2019-01-30 23:45:53
"2018","7A",21,2019-01-31 00:00:53,2019-01-31 00:00:53
"2026","1",0,2019-01-30 05:50:06,2019-01-30 05:50:06
"2026","1",1,2019-01-30 06:30:26,2019-01-30 06:32:30
"2026","1",2,2019-01-30 19:58:31,2019-01-30 20:00:31
"2026","1",3,2019-01-30 20:13:35,2019-01-30 20:14:23
"2026","1",4,2019-01-30 20:50:34,2019-01-30 20:51:49
"2026","1",5,2019-01-30 20:58:59,2019-01-30 21:01:55
"2026","1",6,2019-01-30 22:10:54,2019-01-30 22:11:26
"2026","1",7,2019-01-30 22:25:11,2019-01-30 22:25:35
"2026","1",8,2019-01-30 23:24:39,2019-01-30 23:25:06
"2026","1",9,2019-01-30 23:51:17,2019-01-30 23:51:37
"2026","1",10,2019-01-31 00:00:07,2019-01-31 00:01:02
"2026","1",11,2019-01-31 01:09:11,2019-01-31 01:09:20
"2026","1",12,2019-01-31 01:12:37,2019-01-31 01:14:24
"2027","15A",0,2019-01-30 05:16:16,2019-01-30 05:16:46
"2027","15A",1,2019-01-30 09:57:34,2019-01-30 09:59:59
"2027","15A",2,2019-01-30 14:33:01,2019-01-30 14:37:17
"2027","15A",3,2019-01-30 15:12:57,2019-01-30 15:14:05
"2027","15A",4,2019-01-30 19:58:24,2019-01-30 19:59:54
"2027","15A",5,2019-01-30 20:11:38,2019-01-30 20:12:36
"2027","15A",6,2019-01-30 20:48:31,2019-01-30 20:49:58
"2027","15A",7,2019-01-30 20:58:19,2019-01-30 20:59:23
"2027","15A",8,2019-01-30 22:08:42,2019-01-30 22:09:30
"2027","15A",9,2019-01-30 22:23:22,2019-01-30 22:24:12
"2027","15A",10,2019-01-31 00:00:13,2019-01-31 00:00:13
"2027","15A",11,2019-01-31 01:38:54,2019-01-31 01:40:04
"2033","4",0,2019-01-30 22:52:02,2019-01-30 22:54:29
"2033","4",1,2019-01-31 00:00:09,2019-01-31 00:00:09
"2033","4",2,2019-01-31 01:28:38,2019-01-31 01:29:55
"2033","4",3,2019-01-31 02:28:25,2019-01-31 02:28:35
"2033","4",4,2019-01-31 02:56:16,2019-01-31 02:57:05
"2033","4",5,2019-01-31 03:04:45,2019-01-31 03:05:51
"2033","4A",0,2019-01-30 05:57:51,2019-01-30 05:58:25
"2033","4A",1,2019-01-30 06:01:13,2019-01-30 06:19:50
"2033","4A",2,2019-01-30 08:32:14,2019-01-30 08:50:08
"2033","4A",3,2019-01-30 08:57:35,2019-01-30 09:02:12
"2033","4A",4,2019-01-30 11:03:33,2019-01-30 11:05:57
"2033","4A",5,2019-01-30 11:43:17,2019-01-30 11:44:41
"2034","4A",0,2019-01-30 05:37:00,2019-01-30 05:37:00
"2034","4A",1,2019-01-30 05:42:00,2019-01-30 05:42:00
"2034","4A",2,2019-01-30 05:48:10,2019-01-30 05:48:20
"2034","4A",3,2019-01-30 05:50:46,2019-01-30 06:05:22
"2034","4A",4,2019-01-30 06:20:02,2019-01-30 06:20:02
"2034","4A",5,2019-01-30 06:26:00,2019-01-30 06:26:00
"2034","4A",6,2019-01-30 06:38:00,2019-01-30 06:38:00
"2034","4A",7,2019-01-30 06:49:18,2019-01-30 06:49:18
"2034","4A",8,2019-01-30 08:26:00,2019-01-30 08:26:00
"2034","4A",9,2019-01-30 09:08:00,2019-01-30 09:08:00
"2034","4A",10,2019-01-30 09:19:50,2019-01-30 09:38:50
"2034","4A",11,2019-01-30 09:44:31,2019-01-30 09:46:00
"2034","4A",12,2019-01-30 11:30:00,2019-01-30 11:31:00
"2034","4A",13,2019-01-30 15:15:00,2019-01-30 15:15:00
"2034","4A",14,2019-01-30 15:24:00,2019-01-30 15:24:00
"2034","4A",15,2019-01-30 15:27:58,2019-01-30 15:47:45
"2034","4A",16,2019-01-30 15:51:36,2019-01-30 15:53:13
"2034","4A",17,2019-01-30 20:04:26,2019-01-30 20:19:39
"2034","4A",18,2019-01-30 21:19:13,2019-01-30 21:19:23
"2034","4A",19,2019-01-30 21:21:38,2019-01-30 21:21:49
"2034","4A",20,2019-01-30 21:55:00,2019-01-30 21:55:00
"2034","4A",21,2019-01-30 22:08:22,2019-01-30 22:09:08
"2034","4A",22,2019-01-30 22:12:00,2019-01-30 22:12:43
"2034","4A",23,2019-01-30 22:33:23,2019-01-30 22:33:44
"2034","4A",24,2019-01-31 00:00:25,2019-01-31 00:00:25
"2034","4A",25,2019-01-31 00:03:32,2019-01-31 00:04:14
"2034","4A",26,2019-01-31 02:23:20,2019-01-31 02:24:09
"2034","4A",27,2019-01-31 02:36:11,2019-01-31 02:37:32
"2042","1",0,2019-01-30 05:51:49,2019-01-30 05:51:58
"2042","1",1,2019-01-30 05:58:37,2019-01-30 05:58:56
"2042","1",2,2019-01-30 06:06:02,2019-01-30 06:07:35
"2042","1",3,2019-01-30 21:34:54,2019-01-30 21:36:24
"2042","1",4,2019-01-30 21:42:06,2019-01-30 21:42:47
"2042","1",5,2019-01-30 22:58:32,2019-01-30 23:03:57
"2042","1",6,2019-01-31 00:00:18,2019-01-31 00:00:18
"2042","1",7,2019-01-31 01:32:02,2019-01-31 01:33:07
"2042","1",8,2019-01-31 02:30:08,2019-01-31 02:30:28
"2042","1",9,2019-01-31 02:39:58,2019-01-31 02:40:08
"2042","1",10,2019-01-31 02:56:36,2019-01-31 02:56:46
"2042","1",11,2019-01-31 03:03:55,2019-01-31 03:04:04
"2042","1",12,2019-01-31 03:08:08,2019-01-31 03:08:59
"2043","1",0,2019-01-30 07:54:52,2019-01-30 07:58:59
"2043","H5",0,2019-01-30 20:41:16,2019-01-30 20:56:26
"2043","H5",1,2019-01-30 23:58:48,2019-01-31 00:21:30
"2043","H5",2,2019-01-31 02:01:19,2019-01-31 02:03:59
"2043","H5",3,2019-01-31 02:49:23,2019-01-31 02:50:08
"2043","H5",4,2019-01-31 02:55:35,2019-01-31 02:58:16
"2048","1",0,2019-01-30 20:36:18,2019-01-30 20:36:18
"2048","1",1,2019-01-30 21:23:55,2019-01-30 21:24:58
"2048","1",2,2019-01-30 21:29:02,2019-01-30 21:29:02
"2048","1",3,2019-01-30 22:26:28,2019-01-30 22:27:23
"2048","1",4,2019-01-30 22:29:48,2019-01-30 22:30:57
"2048","1",5,2019-01-30 22:35:01,2019-01-30 22:35:01
"2048","1",6,2019-01-31 00:00:32,2019-01-31 00:00:32
"2049","8",0,2019-01-30 06:27:49,2019-01-30 06:27:49
"2049","8",1,2019-01-30 06:35:17,2019-01-30 06:35:52
"2049","8",2,2019-01-30 06:42:29,2019-01-30 06:52:25
"2049","8",3,2019-01-30 07:03:20,2019-01-30 07:03:30
"2049","8",4,2019-01-30 10:13:54,2019-01-30 10:13:54
"2049","8",5,2019-01-30 12:29:25,2019-01-30 12:29:46
"2049","8",6,2019-01-30 21:06:41,2019-01-30 21:12:22
"2049","8",7,2019-01-30 21:34:56,2019-01-30 21:36:34
"2049","8",8,2019-01-30 21:44:37,2019-01-30 21:44:57
"2049","8",9,2019-01-30 23:09:08,2019-01-30 23:11:50
"2049","8",10,2019-01-30 23:39:48,2019-01-30 23:41:03
"2059","4",0,2019-01-30 06:08:39,2019-01-30 06:08:39
"2059","4",1,2019-01-30 06:35:46,2019-01-30 06:36:26
"2059","4",2,2019-01-30 06:38:36,2019-01-30 06:40:07
"2059","4",3,2019-01-30 21:35:10,2019-01-30 21:36:10
"2059","4",4,2019-01-30 21:44:07,2019-01-30 21:44:41
"2059","4",5,2019-01-30 22:59:43,2019-01-30 23:01:22
"2059","4",6,2019-01-30 23:03:48,2019-01-30 23:05:35
"2059","4",7,2019-01-31 00:00:05,2019-01-31 00:00:05
"2064","15A",0,2019-01-30 06:07:56,2019-01-30 06:07:56
"2064","15A",1,2019-01-30 06:12:55,2019-01-30 06:12:55
"2064","15A",2,2019-01-30 18:30:14,2019-01-30 18:35:14
"2064","15A",3,2019-01-30 18:38:37,2019-01-30 18:49:29
"2064","15A",4,2019-01-30 21:34:25,2019-01-30 21:34:25
"2064","15A",5,2019-01-30 21:39:24,2019-01-30 21:39:24
"2064","15A",6,2019-01-30 21:41:51,2019-01-30 21:41:51
"2064","15A",7,2019-01-30 21:46:50,2019-01-30 21:46:50
"2064","15A",8,2019-01-30 22:53:15,2019-01-30 22:54:04
"2064","15A",9,2019-01-30 22:59:03,2019-01-30 22:59:03
"2064","15A",10,2019-01-31 00:03:55,2019-01-31 00:03:55
"2064","15A",11,2019-01-31 01:21:27,2019-01-31 01:21:27
"2064","15A",12,2019-01-31 01:26:26,2019-01-31 01:26:26
"2064","15A",13,2019-01-31 02:16:37,2019-01-31 02:16:37
"2064","15A",14,2019-01-31 02:21:36,2019-01-31 02:21:36
"2065","15A",0,2019-01-30 05:53:45,2019-01-30 05:54:05
"2065","15A",1,2019-01-30 08:58:21,2019-01-30 09:03:15
"2065","15A",2,2019-01-30 09:09:00,2019-01-30 09:11:14
"2065","15A",3,2019-01-30 09:13:40,2019-01-30 09:14:10
"2065","15A",4,2019-01-30 13:57:49,2019-01-30 14:00:20
"2065","15A",5,2019-01-30 14:13:21,2019-01-30 14:15:03
"2065","15A",6,2019-01-30 19:06:14,2019-01-30 19:06:44
"2065","15A",7,2019-01-30 19:08:54,2019-01-30 19:11:24
"2065","15A",8,2019-01-30 19:13:54,2019-01-30 19:15:31
"2065","15A",9,2019-01-30 19:19:45,2019-01-30 19:22:26
"2065","15A",10,2019-01-30 22:07:04,2019-01-30 22:07:33
"2065","15A",11,2019-01-30 22:10:45,2019-01-30 22:11:46
"2065","15A",12,2019-01-30 22:14:30,2019-01-30 22:15:08
"2065","15A",13,2019-01-31 00:00:08,2019-01-31 00:00:08
"2071","1",0,2019-01-30 06:09:05,2019-01-30 06:09:05
"2071","1",1,2019-01-30 06:13:05,2019-01-30 06:13:05
"2071","1",2,2019-01-30 06:19:03,2019-01-30 06:19:03
"2071","1",3,2019-01-30 06:23:03,2019-01-30 06:26:24
"2071","1",4,2019-01-30 16:36:44,2019-01-30 16:38:31
"2071","1",5,2019-01-30 16:40:32,2019-01-30 16:41:27
"2071","1",6,2019-01-30 16:44:21,2019-01-30 16:44:21
"2071","1",7,2019-01-30 16:48:21,2019-01-30 16:48:21
"2071","1",8,2019-01-30 17:01:02,2019-01-30 17:03:16
"2071","1",9,2019-01-30 17:07:16,2019-01-30 17:07:16
"2071","1",10,2019-01-31 00:11:17,2019-01-31 00:11:17
"2074","4",0,2019-01-30 06:06:18,2019-01-30 06:06:18
"2074","4",1,2019-01-30 06:38:25,2019-01-30 06:38:35
"2074","4",2,2019-01-30 06:42:25,2019-01-30 06:42:55
"2074","4",3,2019-01-30 06:48:45,2019-01-30 06:50:08
"2074","4",4,2019-01-30 16:54:01,2019-01-30 16:58:02
"2074","4",5,2019-01-30 17:11:19,2019-01-30 17:12:16
"2074","4",6,2019-01-30 17:17:39,2019-01-30 17:17:51
"2075","2",0,2019-01-30 06:47:43,2019-01-30 06:47:43
"2075","2",1,2019-01-30 07:05:13,2019-01-30 07:06:51
"2075","2",2,2019-01-30 12:47:10,2019-01-30 12:47:10
"2075","2",3,2019-01-30 12:49:18,2019-01-30 12:49:18
"2075","2",4,2019-01-30 15:49:57,2019-01-30 15:49:57
"2075","2",5,2019-01-30 17:16:54,2019-01-30 17:21:49
"2075","2",6,2019-01-30 17:28:13,2019-01-30 17:29:09
"2075","2",7,2019-01-30 17:31:29,2019-01-30 17:31:57
"2075","2",8,2019-01-30 17:37:41,2019-01-30 17:37:41
"2075","2",9,2019-01-30 17:39:43,2019-01-30 17:40:50
"2075","2",10,2019-01-30 17:49:03,2019-01-30 17:49:03
"2076","3",0,2019-01-30 07:19:58,2019-01-30 07:22:51
"2076","3",1,2019-01-30 17:26:47,2019-01-30 17:27:17
"2076","3",2,2019-01-30 17:30:47,2019-01-30 17:32:41
"2076","3",3,2019-01-30 17:34:50,2019-01-30 17:37:11
"2076","3",4,2019-01-30 18:18:04,2019-01-30 18:18:51
"2076","3",5,2019-01-30 18:21:37,2019-01-30 18:23:59
"2076","3",6,2019-01-30 21:37:23,2019-01-30 21:37:53
"2076","3",7,2019-01-30 21:43:44,2019-01-30 21:46:39
"2076","3",8,2019-01-31 00:00:10,2019-01-31 00:00:10
"2209","15A",0,2019-01-30 06:33:27,2019-01-30 06:34:46
"2209","15A",1,2019-01-30 09:39:01,2019-01-30 09:43:12
"2209","15A",2,2019-01-30 09:54:27,2019-01-30 09:55:35
"2209","15A",3,2019-01-30 10:02:50,2019-01-30 10:04:02
"2209","15A",4,2019-01-30 11:19:27,2019-01-30 11:19:57
"2209","7A",0,2019-01-30 14:25:51,2019-01-30 14:26:20
"2209","7A",1,2019-01-30 14:44:42,2019-01-30 14:46:37
"2209","7A",2,2019-01-30 14:53:22,2019-01-30 14:58:08
"2209","7A",3,2019-01-30 15:04:00,2019-01-30 15:11:43
"2209","7A",4,2019-01-30 19:56:53,2019-01-30 20:04:49
"2209","7A",5,2019-01-30 20:14:44,2019-01-30 20:15:13
"2209","7A",6,2019-01-30 21:08:55,2019-01-30 21:10:11
"2209","7A",7,2019-01-30 21:41:40,2019-01-30 21:42:21
"2209","7A",8,2019-01-30 21:44:56,2019-01-30 21:47:11
"2209","7A",9,2019-01-31 00:00:12,2019-01-31 00:00:12
"2213","1",0,2019-01-30 06:19:12,2019-01-30 06:21:40
"2213","1",1,2019-01-30 06:47:50,2019-01-30 06:49:00
"2213","1",2,2019-01-30 06:53:00,2019-01-30 06:55:07
"2213","1",3,2019-01-30 20:58:30,2019-01-30 21:00:47
"2213","H2",0,2019-01-30 23:54:13,2019-01-31 00:00:07
"2213","H2",1,2019-01-31 01:44:57,2019-01-31 01:45:07
"2213","H2",2,2019-01-31 02:21:17,2019-01-31 02:21:47
"2213","H2",3,2019-01-31 02:30:34,2019-01-31 02:33:40
"2222","12",0,2019-01-30 06:52:37,2019-01-30 07:15:30
"2222","12",1,2019-01-30 09:29:08,2019-01-30 09:50:57
"2222","12",2,2019-01-30 10:48:35,2019-01-30 10:54:14
"2222","12",3,2019-01-30 11:26:34,2019-01-30 11:26:44
"2222","12",4,2019-01-30 14:20:58,2019-01-30 14:24:58
"2222","12",5,2019-01-30 14:28:16,2019-01-30 14:45:52
"2222","12",6,2019-01-30 19:10:31,2019-01-30 19:26:07
"2222","H5",0,2019-01-30 20:18:30,2019-01-30 20:18:33
"2222","H5",1,2019-01-30 21:06:13,2019-01-30 21:06:13
"2222","H5",2,2019-01-30 21:09:03,2019-01-30 21:13:29
"2222","H5",3,2019-01-30 23:51:11,2019-01-31 00:08:35
"2222","H5",4,2019-01-31 01:55:04,2019-01-31 01:57:27
"2222","H5",5,2019-01-31 02:42:14,2019-01-31 02:51:37
"2222","H5",6,2019-01-31 03:00:21,2019-01-31 03:00:47
"2222","H5",7,2019-01-31 03:03:13,2019-01-31 03:05:29
"2229","12",0,2019-01-30 06:46:32,2019-01-30 06:47:01
"2229","12",1,2019-01-30 07:05:07,2019-01-30 07:26:59
"2229","12",2,2019-01-30 20:46:10,2019-01-30 21:04:05
"2229","12",3,2019-01-30 21:27:56,2019-01-30 21:30:16
"2229","12",4,2019-01-30 22:37:47,2019-01-30 22:40:26
"2229","12",5,2019-01-30 22:45:06,2019-01-30 22:46:52
"2229","12",6,2019-01-31 00:00:53,2019-01-31 00:00:53
"2229","12",7,2019-01-31 01:12:05,2019-01-31 01:13:19
"2229","12",8,2019-01-31 02:37:31,2019-01-31 02:38:07
"2229","12",9,2019-01-31 02:52:01,2019-01-31 02:53:07
"2231","2",0,2019-01-30 06:02:57,2019-01-30 06:04:44
"2231","2",1,2019-01-30 09:29:40,2019-01-30 09:36:35
"2231","2",2,2019-01-30 14:13:40,2019-01-30 14:14:09
"2231","2",3,2019-01-30 14:30:16,2019-01-30 14:32:50
"2231","2",4,2019-01-30 19:46:18,2019-01-30 19:46:48
"2231","2",5,2019-01-30 19:55:53,2019-01-30 19:58:31
"2231","2",6,2019-01-30 20:00:41,2019-01-30 20:01:11
"2231","2",7,2019-01-30 20:32:07,2019-01-30 20:33:12
"2231","2",8,2019-01-30 20:38:19,2019-01-30 20:40:00
"2241","3",0,2019-01-30 04:17:51,2019-01-30 04:18:09
"2241","3",1,2019-01-30 09:10:28,2019-01-30 09:13:43
"2241","3",2,2019-01-30 09:17:23,2019-01-30 09:18:57
"2241","4",0,2019-01-30 12:14:35,2019-01-30 12:17:00
"2241","4",1,2019-01-30 21:20:34,2019-01-30 21:24:01
"2241","H4",0,2019-01-30 23:16:56,2019-01-30 23:39:10
"2241","H4",1,2019-01-31 00:00:02,2019-01-31 00:00:02
"2241","H4",2,2019-01-31 01:22:37,2019-01-31 01:24:31
"2241","H4",3,2019-01-31 01:37:27,2019-01-31 01:37:46
"2241","H4",4,2019-01-31 01:42:08,2019-01-31 01:43:23
"2241","H4",5,2019-01-31 01:46:42,2019-01-31 01:47:27
"2241","H4",6,2019-01-31 02:31:46,2019-01-31 02:32:10
"2241","H4",7,2019-01-31 03:03:18,2019-01-31 03:04:18
"2241","H4",8,2019-01-31 03:13:43,2019-01-31 03:15:57
"2243","1",0,2019-01-30 06:41:46,2019-01-30 06:46:01
"2243","1",1,2019-01-30 20:09:05,2019-01-30 20:09:35
"2243","1",2,2019-01-30 20:15:25,2019-01-30 20:16:05
"2243","1",3,2019-01-30 21:14:15,2019-01-30 21:15:51
"2243","1",4,2019-01-30 21:50:58,2019-01-30 21:51:34
"2243","1",5,2019-01-30 21:54:03,2019-01-30 21:55:02
"2243","1",6,2019-01-30 22:30:27,2019-01-30 22:31:11
"2243","1",7,2019-01-30 23:50:59,2019-01-30 23:51:16
"2243","1",8,2019-01-30 23:58:46,2019-01-31 00:00:01
"2243","1",9,2019-01-31 02:05:56,2019-01-31 02:06:06
"2243","1",10,2019-01-31 02:17:22,2019-01-31 02:17:42
"2243","1",11,2019-01-31 02:23:32,2019-01-31 02:24:36
"2250","4",0,2019-01-30 06:03:52,2019-01-30 06:06:02
"2250","4",1,2019-01-30 07:02:30,2019-01-30 07:02:45
"2250","4",2,2019-01-30 09:37:13,2019-01-30 09:42:52
"2250","4",3,2019-01-30 09:46:21,2019-01-30 09:47:44
"2250","4",4,2019-01-30 14:09:52,2019-01-30 14:10:21
"2250","4",5,2019-01-30 14:42:35,2019-01-30 14:44:45
"2250","4",6,2019-01-30 19:19:53,2019-01-30 19:21:24
"2250","4",7,2019-01-30 19:25:23,2019-01-30 19:28:52
"2250","4",8,2019-01-30 19:38:45,2019-01-30 19:41:52
"2250","4",9,2019-01-31 00:00:54,2019-01-31 00:00:54
"2263","10",0,2019-01-30 05:14:11,2019-01-30 05:24:31
"2263","10",1,2019-01-30 10:09:08,2019-01-30 10:18:11
"2263","10",2,2019-01-30 13:51:38,2019-01-30 13:55:55
"2263","10",3,2019-01-30 14:06:06,2019-01-30 14:07:32
"2263","10",4,2019-01-30 14:10:18,2019-01-30 14:18:43
"2263","10",5,2019-01-30 19:11:28,2019-01-30 19:20:55
"2263","10",6,2019-01-30 19:25:05,2019-01-30 19:28:11
"2263","10",7,2019-01-30 19:37:25,2019-01-30 19:39:20
"2263","10",8,2019-01-30 21:47:24,2019-01-30 21:47:46
"2263","10",9,2019-01-30 23:31:28,2019-01-30 23:31:44
"2263","10",10,2019-01-30 23:35:14,2019-01-30 23:36:14
"2263","10",11,2019-01-31 00:00:04,2019-01-31 00:00:04
"2272","15A",0,2019-01-30 07:07:47,2019-01-30 07:08:47
"2272","15A",1,2019-01-30 07:26:07,2019-01-30 07:27:54
"2272","15A",2,2019-01-30 21:39:02,2019-01-30 21:39:52
"2272","15A",3,2019-01-30 21:46:40,2019-01-30 21:47:23
"2272","15A",4,2019-01-30 23:19:55,2019-01-30 23:20:45
"2272","15A",5,2019-01-30 23:36:13,2019-01-30 23:37:03
"2272","15A",6,2019-01-30 23:41:02,2019-01-30 23:41:54
"2272","15A",7,2019-01-31 00:00:04,2019-01-31 00:00:04
"2272","15A",8,2019-01-31 02:02:35,2019-01-31 02:04:00
"2272","15A",9,2019-01-31 02:20:31,2019-01-31 02:20:41
"2272","15A",10,2019-01-31 02:32:19,2019-01-31 02:33:17
"2275","3",0,2019-01-30 05:28:13,2019-01-30 05:28:26
"2275","3",1,2019-01-30 05:31:44,2019-01-30 05:34:34
"2275","3",2,2019-01-30 05:56:15,2019-01-30 06:01:58
"2275","3",3,2019-01-30 10:38:10,2019-01-30 10:40:27
"2275","3",4,2019-01-30 11:51:32,2019-01-30 11:52:41
"2275","3",5,2019-01-30 13:40:42,2019-01-30 13:40:52
"2275","3",6,2019-01-30 13:51:45,2019-01-30 13:56:13
"2275","3",7,2019-01-30 14:40:43,2019-01-30 14:41:11
"2275","3",8,2019-01-30 14:51:25,2019-01-30 14:51:34
"2275","3",9,2019-01-30 16:56:44,2019-01-30 16:56:54
"2275","3",10,2019-01-30 17:02:00,2019-01-30 17:02:48
"2275","3",11,2019-01-30 17:05:42,2019-01-30 17:06:22
"2275","3",12,2019-01-30 17:15:42,2019-01-30 17:17:13
"2275","3",13,2019-01-30 19:02:34,2019-01-30 19:04:36
"2275","3",14,2019-01-30 19:07:44,2019-01-30 19:10:51
"2275","3",15,2019-01-30 19:14:46,2019-01-30 19:17:47
"2277","1",0,2019-01-30 06:36:08,2019-01-30 06:36:38
"2277","1",1,2019-01-30 06:40:08,2019-01-30 06:40:38
"2277","1",2,2019-01-30 06:55:53,2019-01-30 06:57:23
"2277","1",3,2019-01-30 17:24:21,2019-01-30 17:26:48
"2277","1",4,2019-01-30 18:12:05,2019-01-30 18:20:17
"2277","H3",0,2019-01-30 23:24:55,2019-01-30 23:25:55
"2277","H3",1,2019-01-30 23:34:33,2019-01-30 23:35:22
"2277","H3",2,2019-01-31 00:00:22,2019-01-31 00:00:22
"2277","H3",3,2019-01-31 01:08:52,2019-01-31 01:10:56
"2277","H3",4,2019-01-31 01:16:55,2019-01-31 01:21:50
"2277","H3",5,2019-01-31 01:53:43,2019-01-31 01:54:12
"2277","H3",6,2019-01-31 02:05:08,2019-01-31 02:07:48
"2288","3",0,2019-01-30 13:32:37,2019-01-30 13:32:57
"2288","3",1,2019-01-30 13:35:27,2019-01-30 13:37:22
"2288","3",2,2019-01-30 19:29:18,2019-01-30 19:31:17
"2288","3",3,2019-01-30 19:51:25,2019-01-30 19:52:53
"2288","3",4,2019-01-30 20:13:43,2019-01-30 20:17:55
