"vehicle","route","chunk","start_datetime","end_datetime"
"2027","4A",0,2019-01-29 05:47:49,2019-01-29 06:04:59
"2027","4A",1,2019-01-29 09:21:12,2019-01-29 09:37:03
"2027","4A",2,2019-01-29 09:39:33,2019-01-29 09:42:14
"2027","4A",3,2019-01-29 09:47:45,2019-01-29 09:48:18
"2027","4A",4,2019-01-29 15:25:57,2019-01-29 15:44:29
"2027","4A",5,2019-01-29 20:01:12,2019-01-29 20:17:54
"2027","4A",6,2019-01-29 20:25:16,2019-01-29 20:26:09
"2027","4A",7,2019-01-29 20:35:04,2019-01-29 20:36:06
"2027","4A",8,2019-01-29 20:38:11,2019-01-29 20:39:11
"2027","4A",9,2019-01-29 22:30:13,2019-01-29 22:30:48
"2027","4A",10,2019-01-29 23:15:36,2019-01-29 23:16:24
"2027","4A",11,2019-01-30 00:01:54,2019-01-30 00:01:54
"2027","4A",12,2019-01-30 02:00:25,2019-01-30 02:02:55
"2033","2",0,2019-01-29 05:58:06,2019-01-29 05:58:26
"2033","2",1,2019-01-29 06:12:23,2019-01-29 06:14:30
"2033","2",2,2019-01-29 11:45:30,2019-01-29 11:50:01
"2033","2",3,2019-01-29 12:59:00,2019-01-29 12:59:00
"2033","2",4,2019-01-29 16:11:59,2019-01-29 16:12:21
"2033","2",5,2019-01-29 16:16:29,2019-01-29 16:17:12
"2033","2",6,2019-01-29 18:21:06,2019-01-29 18:24:04
"2033","2",7,2019-01-29 18:28:45,2019-01-29 18:30:06
"2033","2",8,2019-01-29 18:38:50,2019-01-29 18:39:00
"2033","2",9,2019-01-29 18:42:31,2019-01-29 18:42:55
"2033","2",10,2019-01-29 18:48:02,2019-01-29 18:51:32
"2033","2",11,2019-01-29 21:48:44,2019-01-29 21:49:03
"2033","2",12,2019-01-29 21:52:16,2019-01-29 21:55:04
"2033","2",13,2019-01-30 00:00:05,2019-01-30 00:00:05
"2034","15A",0,2019-01-29 05:17:33,2019-01-29 05:17:53
"2034","15A",1,2019-01-29 05:32:00,2019-01-29 05:32:00
"2034","15A",2,2019-01-29 09:58:37,2019-01-29 10:00:27
"2034","15A",3,2019-01-29 10:07:22,2019-01-29 10:07:35
"2034","15A",4,2019-01-29 10:16:01,2019-01-29 10:18:20
"2034","15A",5,2019-01-29 11:45:20,2019-01-29 11:45:30
"2034","15A",6,2019-01-29 12:59:05,2019-01-29 12:59:05
"2034","15A",7,2019-01-29 14:24:00,2019-01-29 14:24:00
"2034","15A",8,2019-01-29 15:51:48,2019-01-29 15:52:11
"2034","15A",9,2019-01-29 15:54:27,2019-01-29 15:54:37
"2034","15A",10,2019-01-29 16:31:58,2019-01-29 16:33:14
"2034","15A",11,2019-01-29 19:57:32,2019-01-29 19:58:45
"2034","15A",12,2019-01-29 20:12:07,2019-01-29 20:14:04
"2034","15A",13,2019-01-29 20:20:12,2019-01-29 20:21:49
"2034","15A",14,2019-01-30 00:00:01,2019-01-30 00:00:01
"2034","15A",15,2019-01-30 00:08:00,2019-01-30 00:08:00
"2034","15A",16,2019-01-30 02:24:09,2019-01-30 02:24:09
"2042","1",0,2019-01-29 06:33:20,2019-01-29 06:36:41
"2042","1",1,2019-01-29 19:57:06,2019-01-29 19:58:22
"2042","1",2,2019-01-29 20:03:21,2019-01-29 20:11:35
"2042","1",3,2019-01-30 00:00:19,2019-01-30 00:00:19
"2043","15A",0,2019-01-29 10:16:24,2019-01-29 10:16:58
"2043","15A",1,2019-01-29 10:20:22,2019-01-29 10:21:40
"2043","15A",2,2019-01-29 10:27:23,2019-01-29 10:31:12
"2043","15A",3,2019-01-29 11:41:56,2019-01-29 11:43:09
"2043","15A",4,2019-01-29 21:03:38,2019-01-29 21:05:22
"2043","15A",5,2019-01-29 21:10:20,2019-01-29 21:10:50
"2043","15A",6,2019-01-29 21:17:39,2019-01-29 21:18:52
"2043","15A",7,2019-01-30 00:00:23,2019-01-30 00:00:23
"2043","4",0,2019-01-29 04:36:53,2019-01-29 04:38:27
"2043","4",1,2019-01-29 04:54:42,2019-01-29 04:58:57
"2043","4",2,2019-01-29 09:37:04,2019-01-29 09:40:15
"2048","4",0,2019-01-29 05:49:50,2019-01-29 05:49:50
"2048","4",1,2019-01-29 05:53:54,2019-01-29 05:53:54
"2048","4",2,2019-01-29 06:24:52,2019-01-29 06:24:52
"2048","H4",0,2019-01-29 21:02:50,2019-01-29 21:07:36
"2048","H4",1,2019-01-29 21:11:09,2019-01-29 21:11:09
"2048","H4",2,2019-01-29 21:14:04,2019-01-29 21:15:43
"2048","H4",3,2019-01-29 21:17:53,2019-01-29 21:19:09
"2048","H4",4,2019-01-29 23:15:30,2019-01-29 23:15:30
"2048","H4",5,2019-01-29 23:17:38,2019-01-29 23:19:22
"2048","H4",6,2019-01-29 23:21:44,2019-01-29 23:21:44
"2048","H4",7,2019-01-29 23:24:13,2019-01-29 23:25:26
"2048","H4",8,2019-01-29 23:28:24,2019-01-29 23:30:32
"2048","H4",9,2019-01-29 23:33:47,2019-01-29 23:35:06
"2048","H4",10,2019-01-29 23:39:10,2019-01-29 23:39:10
"2048","H4",11,2019-01-29 23:43:14,2019-01-29 23:44:12
"2048","H4",12,2019-01-29 23:48:16,2019-01-29 23:50:52
"2048","H4",13,2019-01-29 23:54:56,2019-01-29 23:54:56
"2048","H4",14,2019-01-30 00:03:04,2019-01-30 00:03:04
"2048","H4",15,2019-01-30 03:10:17,2019-01-30 03:11:13
"2048","H4",16,2019-01-30 03:15:17,2019-01-30 03:15:17
"2049","7A",0,2019-01-29 05:27:34,2019-01-29 05:27:43
"2049","7A",1,2019-01-29 05:34:04,2019-01-29 05:42:40
"2049","7A",2,2019-01-29 09:27:01,2019-01-29 09:27:40
"2049","7A",3,2019-01-29 10:28:27,2019-01-29 10:39:53
"2049","7A",4,2019-01-29 10:53:45,2019-01-29 10:54:05
"2049","7A",5,2019-01-29 11:06:40,2019-01-29 11:08:02
"2049","7A",6,2019-01-29 13:15:35,2019-01-29 13:15:53
"2049","7A",7,2019-01-29 13:54:11,2019-01-29 13:54:20
"2049","7A",8,2019-01-29 14:12:31,2019-01-29 14:12:41
"2049","7A",9,2019-01-29 14:22:28,2019-01-29 14:24:35
"2049","7A",10,2019-01-29 14:44:44,2019-01-29 14:55:39
"2049","7A",11,2019-01-29 16:03:59,2019-01-29 16:05:01
"2049","7A",12,2019-01-29 16:13:31,2019-01-29 16:17:06
"2049","7A",13,2019-01-29 16:40:47,2019-01-29 16:41:54
"2049","7A",14,2019-01-29 19:39:17,2019-01-29 19:49:20
"2049","7A",15,2019-01-29 19:51:27,2019-01-29 19:52:30
"2049","7A",16,2019-01-29 19:55:38,2019-01-29 19:57:18
"2049","7A",17,2019-01-29 20:16:44,2019-01-29 20:18:03
"2049","7A",18,2019-01-29 22:01:24,2019-01-29 22:01:54
"2049","7A",19,2019-01-29 22:21:14,2019-01-29 22:21:48
"2049","7A",20,2019-01-29 23:18:20,2019-01-29 23:20:12
"2059","10",0,2019-01-29 13:02:01,2019-01-29 13:03:43
"2059","10",1,2019-01-29 14:04:10,2019-01-29 14:04:20
"2059","10",2,2019-01-29 14:25:17,2019-01-29 14:25:44
"2059","10",3,2019-01-29 14:35:39,2019-01-29 14:46:34
"2059","10",4,2019-01-29 19:37:55,2019-01-29 19:48:25
"2059","10",5,2019-01-29 19:51:11,2019-01-29 19:52:58
"2059","10",6,2019-01-29 19:55:03,2019-01-29 19:56:35
"2059","4A",0,2019-01-29 05:13:24,2019-01-29 05:13:24
"2059","4A",1,2019-01-29 06:00:46,2019-01-29 06:20:00
"2059","4A",2,2019-01-29 08:43:01,2019-01-29 09:02:04
"2059","4A",3,2019-01-29 09:05:51,2019-01-29 09:09:10
"2059","4A",4,2019-01-29 09:11:50,2019-01-29 09:12:00
"2059","4A",5,2019-01-29 09:26:06,2019-01-29 09:27:17
"2064","1",0,2019-01-29 04:57:58,2019-01-29 04:57:58
"2064","1",1,2019-01-29 05:02:57,2019-01-29 05:02:57
"2064","1",2,2019-01-29 11:36:50,2019-01-29 11:36:54
"2064","1",3,2019-01-29 11:41:53,2019-01-29 11:41:53
"2064","1",4,2019-01-29 12:45:56,2019-01-29 12:45:56
"2064","1",5,2019-01-29 12:50:55,2019-01-29 12:50:55
"2064","1",6,2019-01-29 14:21:16,2019-01-29 14:21:19
"2064","1",7,2019-01-29 14:26:18,2019-01-29 14:26:18
"2064","1",8,2019-01-29 16:05:13,2019-01-29 16:05:17
"2064","1",9,2019-01-29 16:08:15,2019-01-29 16:08:15
"2064","1",10,2019-01-29 16:11:33,2019-01-29 16:13:08
"2064","1",11,2019-01-29 17:10:05,2019-01-29 17:13:08
"2064","1",12,2019-01-29 19:54:18,2019-01-29 19:54:18
"2064","1",13,2019-01-29 19:57:22,2019-01-29 19:57:22
"2064","1",14,2019-01-29 20:02:21,2019-01-29 20:04:21
"2064","1",15,2019-01-29 20:08:25,2019-01-29 20:08:52
"2064","1",16,2019-01-29 20:13:51,2019-01-29 20:13:51
"2064","1",17,2019-01-29 21:58:49,2019-01-29 21:58:49
"2064","1",18,2019-01-29 22:03:48,2019-01-29 22:03:48
"2064","1",19,2019-01-30 00:03:32,2019-01-30 00:03:32
"2065","15A",0,2019-01-29 05:54:51,2019-01-29 05:56:41
"2065","15A",1,2019-01-29 08:57:08,2019-01-29 09:03:55
"2065","15A",2,2019-01-29 16:18:45,2019-01-29 16:18:45
"2065","15A",3,2019-01-29 16:24:49,2019-01-29 16:25:18
"2065","15A",4,2019-01-29 16:58:53,2019-01-29 17:01:25
"2065","15A",5,2019-01-29 19:04:02,2019-01-29 19:05:53
"2065","15A",6,2019-01-29 19:10:18,2019-01-29 19:12:12
"2065","15A",7,2019-01-29 19:15:47,2019-01-29 19:19:09
"2065","15A",8,2019-01-30 00:00:43,2019-01-30 00:00:43
"2071","4",0,2019-01-29 10:31:55,2019-01-29 10:35:40
"2071","4",1,2019-01-29 10:39:40,2019-01-29 10:39:40
"2071","4",2,2019-01-29 10:42:13,2019-01-29 10:43:24
"2071","4",3,2019-01-29 10:57:20,2019-01-29 10:59:54
"2071","4",4,2019-01-29 11:03:54,2019-01-29 11:03:54
"2071","4",5,2019-01-29 11:07:39,2019-01-29 11:09:03
"2071","4",6,2019-01-29 11:11:47,2019-01-29 11:11:50
"2071","4",7,2019-01-29 11:15:49,2019-01-29 11:15:49
"2071","4",8,2019-01-29 14:06:27,2019-01-29 14:09:00
"2071","4",9,2019-01-29 14:11:55,2019-01-29 14:11:59
"2071","4",10,2019-01-29 14:15:59,2019-01-29 14:15:59
"2071","4",11,2019-01-29 14:37:43,2019-01-29 14:40:02
"2071","4",12,2019-01-29 14:44:02,2019-01-29 14:48:09
"2071","4",13,2019-01-29 19:19:32,2019-01-29 19:20:17
"2071","4",14,2019-01-29 19:24:16,2019-01-29 19:24:16
"2071","4",15,2019-01-29 19:27:34,2019-01-29 19:29:09
"2071","4",16,2019-01-29 19:33:09,2019-01-29 19:33:09
"2071","4",17,2019-01-29 19:37:02,2019-01-29 19:39:29
"2071","4",18,2019-01-29 19:43:29,2019-01-29 19:43:29
"2071","4",19,2019-01-30 00:03:30,2019-01-30 00:03:30
"2074","1",0,2019-01-29 05:42:28,2019-01-29 05:42:28
"2074","1",1,2019-01-29 05:44:59,2019-01-29 05:48:04
"2074","1",2,2019-01-29 07:38:45,2019-01-29 07:41:34
"2074","1",3,2019-01-29 07:47:30,2019-01-29 07:48:52
"2074","1",4,2019-01-29 10:19:31,2019-01-29 10:20:33
"2074","1",5,2019-01-29 10:56:13,2019-01-29 10:56:29
"2074","1",6,2019-01-29 11:08:30,2019-01-29 11:09:55
"2074","1",7,2019-01-29 11:12:35,2019-01-29 11:12:35
"2074","1",8,2019-01-29 14:44:35,2019-01-29 14:48:45
"2074","1",9,2019-01-29 14:51:43,2019-01-29 14:52:48
"2074","1",10,2019-01-29 15:16:25,2019-01-29 15:16:35
"2074","1",11,2019-01-29 17:18:46,2019-01-29 17:19:21
"2074","1",12,2019-01-29 17:27:48,2019-01-29 17:30:38
"2075","3",0,2019-01-29 06:51:12,2019-01-29 06:51:22
"2075","3",1,2019-01-29 07:07:52,2019-01-29 07:08:15
"2075","3",2,2019-01-29 07:17:51,2019-01-29 07:19:33
"2075","3",3,2019-01-29 08:26:54,2019-01-29 08:38:41
"2075","3",4,2019-01-29 08:42:40,2019-01-29 08:43:10
"2075","3",5,2019-01-29 08:48:52,2019-01-29 08:53:38
"2075","3",6,2019-01-29 08:57:05,2019-01-29 08:57:30
"2075","3",7,2019-01-29 09:18:06,2019-01-29 09:19:48
"2075","3",8,2019-01-29 09:22:23,2019-01-29 09:23:38
"2075","3",9,2019-01-29 17:28:31,2019-01-29 17:32:50
"2075","3",10,2019-01-29 18:32:08,2019-01-29 18:32:30
"2075","3",11,2019-01-29 18:45:58,2019-01-29 18:48:32
"2076","4",0,2019-01-29 06:12:52,2019-01-29 06:12:52
"2076","4",1,2019-01-29 06:46:26,2019-01-29 06:47:50
"2076","4",2,2019-01-29 08:35:17,2019-01-29 08:41:51
"2076","4",3,2019-01-29 08:49:28,2019-01-29 08:52:25
"2076","4",4,2019-01-29 10:56:18,2019-01-29 10:58:36
"2076","4",5,2019-01-29 11:20:41,2019-01-29 11:24:35
"2076","4",6,2019-01-29 16:51:19,2019-01-29 17:04:01
"2076","4",7,2019-01-29 17:18:57,2019-01-29 17:19:35
"2076","4",8,2019-01-29 20:26:11,2019-01-29 20:26:41
"2076","4",9,2019-01-29 20:41:00,2019-01-29 20:41:29
"2076","4",10,2019-01-29 20:50:02,2019-01-29 20:53:38
"2076","4",11,2019-01-30 00:00:09,2019-01-30 00:00:09
"2209","4",0,2019-01-29 20:28:39,2019-01-29 20:30:39
"2209","4",1,2019-01-29 20:40:55,2019-01-29 20:48:52
"2209","4",2,2019-01-30 00:00:23,2019-01-30 00:00:23
"2209","8",0,2019-01-29 06:04:18,2019-01-29 06:07:23
"2209","8",1,2019-01-29 06:13:59,2019-01-29 06:17:09
"2209","8",2,2019-01-29 06:31:52,2019-01-29 06:51:11
"2209","8",3,2019-01-29 06:56:28,2019-01-29 06:57:12
"2209","8",4,2019-01-29 06:59:45,2019-01-29 07:01:14
"2209","8",5,2019-01-29 07:23:15,2019-01-29 07:26:40
"2209","8",6,2019-01-29 07:31:35,2019-01-29 07:41:24
"2209","8",7,2019-01-29 07:59:56,2019-01-29 08:05:12
"2209","8",8,2019-01-29 08:07:46,2019-01-29 08:31:39
"2209","8",9,2019-01-29 08:44:25,2019-01-29 08:46:54
"2209","8",10,2019-01-29 08:55:52,2019-01-29 08:55:52
"2209","8",11,2019-01-29 09:04:01,2019-01-29 09:16:38
"2209","8",12,2019-01-29 09:56:22,2019-01-29 09:57:49
"2209","8",13,2019-01-29 14:18:31,2019-01-29 14:21:29
"2209","8",14,2019-01-29 14:24:27,2019-01-29 14:27:14
"2213","1",0,2019-01-29 07:24:49,2019-01-29 07:24:59
"2213","1",1,2019-01-29 07:29:02,2019-01-29 07:30:23
"2213","1",2,2019-01-29 11:57:38,2019-01-29 12:01:38
"2213","1",3,2019-01-29 12:48:49,2019-01-29 12:49:35
"2213","1",4,2019-01-29 14:31:21,2019-01-29 14:31:34
"2213","7",0,2019-01-29 16:02:59,2019-01-29 16:03:08
"2213","7",1,2019-01-29 16:07:46,2019-01-29 16:09:50
"2213","8",0,2019-01-29 16:27:30,2019-01-29 16:37:52
"2213","8",1,2019-01-29 17:44:04,2019-01-29 17:45:38
"2213","8",2,2019-01-29 17:47:40,2019-01-29 17:53:19
"2213","8",3,2019-01-29 20:15:32,2019-01-29 20:17:45
"2213","8",4,2019-01-29 20:21:34,2019-01-29 20:21:53
"2213","8",5,2019-01-29 20:32:06,2019-01-29 20:42:31
"2213","8",6,2019-01-29 20:51:21,2019-01-29 20:56:12
"2213","8",7,2019-01-30 00:00:05,2019-01-30 00:00:05
"2213","8",8,2019-01-30 00:12:35,2019-01-30 00:13:24
"2213","8",9,2019-01-30 01:36:58,2019-01-30 01:37:08
"2213","8",10,2019-01-30 03:42:19,2019-01-30 03:43:49
"2213","8",11,2019-01-30 03:52:54,2019-01-30 03:54:24
"2222","12",0,2019-01-29 06:37:34,2019-01-29 06:37:49
"2222","12",1,2019-01-29 06:45:59,2019-01-29 06:46:39
"2222","12",2,2019-01-29 06:53:47,2019-01-29 07:14:59
"2222","12",3,2019-01-29 09:28:56,2019-01-29 09:56:04
"2222","12",4,2019-01-29 10:17:22,2019-01-29 10:17:35
"2222","12",5,2019-01-29 11:44:06,2019-01-29 11:45:43
"2222","12",6,2019-01-29 12:58:26,2019-01-29 13:01:26
"2222","12",7,2019-01-29 13:38:59,2019-01-29 13:39:21
"2222","12",8,2019-01-29 13:55:39,2019-01-29 13:55:48
"2222","12",9,2019-01-29 14:10:08,2019-01-29 14:10:55
"2222","12",10,2019-01-29 14:40:19,2019-01-29 14:42:15
"2222","12",11,2019-01-29 15:04:25,2019-01-29 15:24:59
"2222","12",12,2019-01-29 19:08:57,2019-01-29 19:28:52
"2222","12",13,2019-01-29 19:31:12,2019-01-29 19:33:08
"2222","12",14,2019-01-29 19:35:22,2019-01-29 19:39:54
"2222","12",15,2019-01-30 00:04:57,2019-01-30 00:04:57
"2229","12",0,2019-01-29 06:38:26,2019-01-29 06:43:02
"2229","12",1,2019-01-29 06:46:38,2019-01-29 06:47:08
"2229","12",2,2019-01-29 06:50:06,2019-01-29 06:50:35
"2229","12",3,2019-01-29 07:01:54,2019-01-29 07:02:23
"2229","12",4,2019-01-29 07:05:38,2019-01-29 07:28:19
"2229","12",5,2019-01-29 14:14:34,2019-01-29 14:21:25
"2229","12",6,2019-01-29 14:24:11,2019-01-29 14:51:35
"2229","12",7,2019-01-29 16:59:46,2019-01-29 17:03:47
"2229","12",8,2019-01-29 17:16:31,2019-01-29 17:17:07
"2229","12",9,2019-01-29 20:33:26,2019-01-29 20:34:56
"2229","12",10,2019-01-30 00:00:29,2019-01-30 00:00:29
"2231","1",0,2019-01-29 06:40:53,2019-01-29 06:42:51
"2231","1",1,2019-01-29 20:34:53,2019-01-29 20:36:28
"2231","1",2,2019-01-29 20:41:35,2019-01-29 20:41:54
"2231","1",3,2019-01-29 20:48:35,2019-01-29 20:50:10
"2231","1",4,2019-01-29 20:52:32,2019-01-29 20:53:17
"2231","1",5,2019-01-30 00:00:09,2019-01-30 00:02:33
"2231","1",6,2019-01-30 01:17:45,2019-01-30 01:17:55
"2231","1",7,2019-01-30 03:04:07,2019-01-30 03:04:16
"2231","1",8,2019-01-30 03:32:32,2019-01-30 03:35:35
"2241","15A",0,2019-01-29 04:17:34,2019-01-29 04:19:08
"2241","15A",1,2019-01-29 06:32:52,2019-01-29 06:33:02
"2241","15A",2,2019-01-29 06:48:53,2019-01-29 06:52:23
"2241","15A",3,2019-01-29 09:35:15,2019-01-29 09:37:57
"2241","15A",4,2019-01-29 09:40:58,2019-01-29 09:43:17
"2241","15A",5,2019-01-29 09:48:03,2019-01-29 09:49:01
"2241","15A",6,2019-01-29 11:30:16,2019-01-29 11:30:25
"2241","15A",7,2019-01-29 11:56:48,2019-01-29 11:56:57
"2241","15A",8,2019-01-29 12:41:10,2019-01-29 12:41:22
"2241","15A",9,2019-01-29 12:54:54,2019-01-29 12:55:49
"2241","15A",10,2019-01-29 14:44:25,2019-01-29 14:44:55
"2241","15A",11,2019-01-29 14:49:56,2019-01-29 14:54:37
"2241","15A",12,2019-01-29 19:37:49,2019-01-29 19:39:32
"2241","15A",13,2019-01-29 19:43:22,2019-01-29 19:43:33
"2241","15A",14,2019-01-29 19:48:26,2019-01-29 19:54:04
"2241","15A",15,2019-01-29 21:24:43,2019-01-29 21:25:19
"2241","15A",16,2019-01-29 22:39:51,2019-01-29 22:40:41
"2241","15A",17,2019-01-29 22:42:44,2019-01-29 22:45:23
"2241","3",0,2019-01-30 00:00:18,2019-01-30 00:00:18
"2241","3",1,2019-01-30 01:27:32,2019-01-30 01:28:58
"2243","4",0,2019-01-29 06:30:21,2019-01-29 06:30:44
"2243","4",1,2019-01-29 06:33:24,2019-01-29 06:35:03
"2243","4",2,2019-01-29 21:07:09,2019-01-29 21:10:43
"2243","4",3,2019-01-29 21:22:50,2019-01-29 21:30:51
"2243","4",4,2019-01-29 21:49:53,2019-01-29 21:50:02
"2243","4",5,2019-01-29 22:12:22,2019-01-29 22:12:46
"2243","4",6,2019-01-29 22:50:42,2019-01-29 22:52:12
"2243","4",7,2019-01-30 00:00:03,2019-01-30 00:00:03
"2250","10",0,2019-01-29 13:02:51,2019-01-29 13:04:06
"2250","10",1,2019-01-29 13:32:02,2019-01-29 13:41:40
"2250","10",2,2019-01-29 14:14:35,2019-01-29 14:15:46
"2250","10",3,2019-01-29 18:29:38,2019-01-29 18:33:26
"2250","10",4,2019-01-29 18:35:56,2019-01-29 18:42:50
"2250","10",5,2019-01-29 18:47:05,2019-01-29 18:49:01
"2250","10",6,2019-01-29 18:52:48,2019-01-29 18:54:45
"2250","4",0,2019-01-30 00:04:48,2019-01-30 00:04:48
"2250","4",1,2019-01-30 01:15:25,2019-01-30 01:17:49
"2250","4",2,2019-01-30 03:52:28,2019-01-30 03:52:31
"2250","6",0,2019-01-29 05:34:52,2019-01-29 05:45:18
"2250","6",1,2019-01-29 05:53:18,2019-01-29 05:54:09
"2250","6",2,2019-01-29 05:58:28,2019-01-29 06:03:41
"2250","6",3,2019-01-29 09:32:33,2019-01-29 09:40:24
"2250","6",4,2019-01-29 09:44:23,2019-01-29 09:48:40
"2250","6",5,2019-01-29 09:52:26,2019-01-29 09:53:55
"2263","5A",0,2019-01-29 06:38:39,2019-01-29 07:03:02
"2263","5A",1,2019-01-29 09:36:12,2019-01-29 09:58:50
"2263","5A",2,2019-01-29 10:03:30,2019-01-29 10:04:00
"2263","5A",3,2019-01-29 10:07:11,2019-01-29 10:07:36
"2263","5A",4,2019-01-29 10:12:23,2019-01-29 10:14:27
"2263","5A",5,2019-01-29 13:53:12,2019-01-29 14:21:10
"2263","5A",6,2019-01-29 19:06:24,2019-01-29 19:29:54
"2263","5A",7,2019-01-29 19:33:24,2019-01-29 19:35:53
"2263","5A",8,2019-01-29 19:37:58,2019-01-29 19:38:08
"2263","5A",9,2019-01-29 19:41:47,2019-01-29 19:43:08
"2263","5A",10,2019-01-29 19:51:50,2019-01-29 19:52:03
"2263","5A",11,2019-01-29 21:08:54,2019-01-29 21:09:17
"2263","5A",12,2019-01-29 22:36:04,2019-01-29 22:38:13
"2263","5A",13,2019-01-30 00:00:34,2019-01-30 00:00:34
"2263","5A",14,2019-01-30 01:08:05,2019-01-30 01:08:33
"2263","5A",15,2019-01-30 01:31:44,2019-01-30 01:31:54
"2272","4",0,2019-01-29 07:12:22,2019-01-29 07:14:52
"2272","4",1,2019-01-29 07:17:52,2019-01-29 07:18:42
"2272","4",2,2019-01-29 07:35:54,2019-01-29 07:41:16
"2272","4",3,2019-01-29 07:44:20,2019-01-29 07:46:04
"2272","4",4,2019-01-29 10:16:36,2019-01-29 10:18:51
"2272","4",5,2019-01-29 20:58:49,2019-01-29 21:00:26
"2272","H4",0,2019-01-29 23:49:06,2019-01-30 00:09:02
"2272","H4",1,2019-01-30 01:19:03,2019-01-30 01:21:02
"2272","H4",2,2019-01-30 01:25:28,2019-01-30 01:26:40
"2272","H4",3,2019-01-30 02:14:31,2019-01-30 02:15:12
"2272","H4",4,2019-01-30 03:47:22,2019-01-30 03:48:18
"2275","1",0,2019-01-29 10:08:55,2019-01-29 10:08:55
"2275","12",0,2019-01-29 15:26:38,2019-01-29 15:26:54
"2275","12",1,2019-01-29 16:12:39,2019-01-29 16:12:48
"2275","12",2,2019-01-29 16:25:25,2019-01-29 16:50:30
"2275","12",3,2019-01-29 20:33:57,2019-01-29 20:53:34
"2275","12",4,2019-01-29 21:02:04,2019-01-29 21:06:44
"2275","12",5,2019-01-30 00:00:07,2019-01-30 00:00:07
"2277","1",0,2019-01-29 06:52:52,2019-01-29 06:56:08
"2277","1",1,2019-01-29 20:59:27,2019-01-29 21:00:40
"2277","H2",0,2019-01-29 23:52:32,2019-01-29 23:54:15
"2277","H2",1,2019-01-30 00:00:16,2019-01-30 00:00:16
"2277","H2",2,2019-01-30 00:03:13,2019-01-30 00:05:07
"2277","H2",3,2019-01-30 00:08:59,2019-01-30 00:13:22
"2277","H2",4,2019-01-30 01:42:02,2019-01-30 01:42:37
"2277","H2",5,2019-01-30 02:29:51,2019-01-30 02:31:07
"2288","3",0,2019-01-29 04:19:58,2019-01-29 04:20:08
"2288","3",1,2019-01-29 09:15:54,2019-01-29 09:23:15
"2288","3",2,2019-01-29 15:51:19,2019-01-29 15:52:51
"2288","3",3,2019-01-29 17:54:21,2019-01-29 17:54:31
"2288","3",4,2019-01-29 19:12:02,2019-01-29 19:14:30
"2288","3",5,2019-01-29 19:16:40,2019-01-29 19:18:22
"2288","3",6,2019-01-29 19:23:18,2019-01-29 19:24:25
"2290","15A",0,2019-01-29 06:09:23,2019-01-29 06:09:23
"2290","15A",1,2019-01-29 06:12:26,2019-01-29 06:12:26
"2290","15A",2,2019-01-29 09:18:20,2019-01-29 09:19:53
"2290","15A",3,2019-01-29 09:24:53,2019-01-29 09:28:54
"2290","15A",4,2019-01-29 09:33:54,2019-01-29 09:33:54
"2290","15A",5,2019-01-29 11:10:49,2019-01-29 11:10:49
"2290","15A",6,2019-01-29 11:14:29,2019-01-29 11:14:41
"2290","15A",7,2019-01-29 11:19:41,2019-01-29 11:20:32
"2290","15A",8,2019-01-29 11:25:31,2019-01-29 11:25:31
"2290","15A",9,2019-01-29 14:29:53,2019-01-29 14:30:48
"2290","15A",10,2019-01-29 14:32:57,2019-01-29 14:35:27
"2290","15A",11,2019-01-29 19:18:46,2019-01-29 19:18:46
"2290","15A",12,2019-01-29 19:23:41,2019-01-29 19:24:31
"2290","15A",13,2019-01-29 19:28:17,2019-01-29 19:29:16
"2290","15A",14,2019-01-29 19:34:16,2019-01-29 19:34:16
"2290","15A",15,2019-01-30 00:04:17,2019-01-30 00:04:17
"2290","15A",16,2019-01-30 01:20:11,2019-01-30 01:20:16
"2290","15A",17,2019-01-30 01:22:28,2019-01-30 01:22:28
"2290","15A",18,2019-01-30 01:27:28,2019-01-30 01:27:28
"525","4A",0,2019-01-29 06:42:39,2019-01-29 06:45:19
"525","4A",1,2019-01-29 06:47:21,2019-01-29 06:47:41
"525","4A",2,2019-01-29 07:30:31,2019-01-29 07:50:27
"525","4A",3,2019-01-29 09:05:43,2019-01-29 09:21:08
"525","4A",4,2019-01-29 09:24:49,2019-01-29 09:27:36
"525","4A",5,2019-01-29 10:05:18,2019-01-29 10:05:28
"525","4A",6,2019-01-29 10:10:08,2019-01-29 10:10:48
"525","4A",7,2019-01-29 10:57:43,2019-01-29 10:59:01
"525","4A",8,2019-01-29 11:48:31,2019-01-29 11:48:49
"525","4A",9,2019-01-29 13:07:35,2019-01-29 13:07:44
"525","4A",10,2019-01-29 13:56:59,2019-01-29 13:57:09
"525","4A",11,2019-01-29 14:44:20,2019-01-29 14:44:32
"525","4A",12,2019-01-29 16:31:25,2019-01-29 16:33:22
"525","4A",13,2019-01-29 16:37:02,2019-01-29 17:04:41
"525","4A",14,2019-01-29 17:36:00,2019-01-29 17:58:46
"525","4A",15,2019-01-29 18:02:26,2019-01-29 18:03:54
"525","4A",16,2019-01-29 18:33:43,2019-01-29 18:36:02
"525","4A",17,2019-01-29 18:41:19,2019-01-29 18:43:34
"525","4A",18,2019-01-29 19:01:57,2019-01-29 19:03:14
"525","4A",19,2019-01-29 19:07:39,2019-01-29 19:11:17
"525","4A",20,2019-01-29 19:27:58,2019-01-29 19:30:19
"525","4A",21,2019-01-29 19:47:07,2019-01-29 19:47:22
